datetime,demand_mw
2025-06-21 06:00:00,330.03
2025-06-21 07:00:00,312.27
2025-06-21 08:00:00,322.46
2025-06-21 09:00:00,303.75
2025-06-21 10:00:00,326.91
2025-06-21 11:00:00,323.47
2025-06-21 12:00:00,336.34
2025-06-21 13:00:00,340.5
2025-06-21 14:00:00,363.15
2025-06-21 15:00:00,371.73
2025-06-21 16:00:00,382.9
2025-06-21 17:00:00,389.94
2025-06-21 18:00:00,396.33
2025-06-21 19:00:00,388.02
2025-06-21 20:00:00,382.42
2025-06-21 21:00:00,366.83
2025-06-21 22:00:00,361.21
2025-06-21 23:00:00,371.38
2025-06-22 00:00:00,351.39
2025-06-22 01:00:00,361.67
2025-06-22 02:00:00,346.22
2025-06-22 03:00:00,342.91
2025-06-22 04:00:00,343.4
2025-06-22 05:00:00,337.71
2025-06-22 06:00:00,322.26
2025-06-22 07:00:00,314.4
2025-06-22 08:00:00,312.59
2025-06-22 09:00:00,314.8
2025-06-22 10:00:00,322.34
2025-06-22 11:00:00,325.62
2025-06-22 12:00:00,341.41
2025-06-22 13:00:00,361.59
2025-06-22 14:00:00,368.12
2025-06-22 15:00:00,379.81
2025-06-22 16:00:00,377.43
2025-06-22 17:00:00,374.99
2025-06-22 18:00:00,392.95
2025-06-22 19:00:00,386.26
2025-06-22 20:00:00,377.56
2025-06-22 21:00:00,374.97
2025-06-22 22:00:00,366.26
2025-06-22 23:00:00,367.49
2025-06-23 00:00:00,331.48
2025-06-23 01:00:00,322.44
2025-06-23 02:00:00,328.83
2025-06-23 03:00:00,316.82
2025-06-23 04:00:00,315.4
2025-06-23 05:00:00,302.49
2025-06-23 06:00:00,294.32
2025-06-23 07:00:00,292.56
2025-06-23 08:00:00,288.35
2025-06-23 09:00:00,291.01
2025-06-23 10:00:00,290.77
2025-06-23 11:00:00,289.98
2025-06-23 12:00:00,310.53
2025-06-23 13:00:00,331.98
2025-06-23 14:00:00,339.52
2025-06-23 15:00:00,351.96
2025-06-23 16:00:00,367.97
2025-06-23 17:00:00,362.04
2025-06-23 18:00:00,356.92
2025-06-23 19:00:00,361.44
2025-06-23 20:00:00,353.35
2025-06-23 21:00:00,343.33
2025-06-23 22:00:00,341.21
2025-06-23 23:00:00,339.34
2025-06-24 00:00:00,331.6
2025-06-24 01:00:00,329.48
2025-06-24 02:00:00,334.5
2025-06-24 03:00:00,316.82
2025-06-24 04:00:00,314.68
2025-06-24 05:00:00,303.1
2025-06-24 06:00:00,293.96
2025-06-24 07:00:00,289.38
2025-06-24 08:00:00,286.26
2025-06-24 09:00:00,291.17
2025-06-24 10:00:00,307.38
2025-06-24 11:00:00,297.62
2025-06-24 12:00:00,311.57
2025-06-24 13:00:00,327.8
2025-06-24 14:00:00,344.66
2025-06-24 15:00:00,356.02
2025-06-24 16:00:00,370.79
2025-06-24 17:00:00,352.8
2025-06-24 18:00:00,352.93
2025-06-24 19:00:00,360.52
2025-06-24 20:00:00,363.94
2025-06-24 21:00:00,340.86
2025-06-24 22:00:00,325.37
2025-06-24 23:00:00,340.99
2025-06-25 00:00:00,359.3
2025-06-25 01:00:00,347.3
2025-06-25 02:00:00,343.93
2025-06-25 03:00:00,339.3
2025-06-25 04:00:00,339.94
2025-06-25 05:00:00,328.68
2025-06-25 06:00:00,328.31
2025-06-25 07:00:00,302.09
2025-06-25 08:00:00,310.33
2025-06-25 09:00:00,308.62
2025-06-25 10:00:00,318.13
2025-06-25 11:00:00,325.09
2025-06-25 12:00:00,345.28
2025-06-25 13:00:00,343.46
2025-06-25 14:00:00,369.02
2025-06-25 15:00:00,384.27
2025-06-25 16:00:00,400.72
2025-06-25 17:00:00,390.98
2025-06-25 18:00:00,395.73
2025-06-25 19:00:00,379.22
2025-06-25 20:00:00,369.58
2025-06-25 21:00:00,381.91
2025-06-25 22:00:00,369.99
2025-06-25 23:00:00,371.26
2025-06-26 00:00:00,351.24
2025-06-26 01:00:00,358.62
2025-06-26 02:00:00,362.73
2025-06-26 03:00:00,349.33
2025-06-26 04:00:00,342.65
2025-06-26 05:00:00,334.22
2025-06-26 06:00:00,317.66
2025-06-26 07:00:00,329.11
2025-06-26 08:00:00,313.59
2025-06-26 09:00:00,320.2
2025-06-26 10:00:00,312.1
2025-06-26 11:00:00,323.07
2025-06-26 12:00:00,350.95
2025-06-26 13:00:00,354.4
2025-06-26 14:00:00,379.34
2025-06-26 15:00:00,382.34
2025-06-26 16:00:00,380.44
2025-06-26 17:00:00,401.15
2025-06-26 18:00:00,392.18
2025-06-26 19:00:00,396.19
2025-06-26 20:00:00,386.05
2025-06-26 21:00:00,369.57
2025-06-26 22:00:00,373.01
2025-06-26 23:00:00,379.38
2025-06-27 00:00:00,364.47
2025-06-27 01:00:00,357.2
2025-06-27 02:00:00,360.03
2025-06-27 03:00:00,350.16
2025-06-27 04:00:00,344.33
2025-06-27 05:00:00,329.72
2025-06-27 06:00:00,330.61
2025-06-27 07:00:00,329.32
2025-06-27 08:00:00,314.38
2025-06-27 09:00:00,327.88
2025-06-27 10:00:00,323.1
2025-06-27 11:00:00,327.01
2025-06-27 12:00:00,350.52
2025-06-27 13:00:00,356.97
2025-06-27 14:00:00,377.4
2025-06-27 15:00:00,383.29
2025-06-27 16:00:00,393.37
2025-06-27 17:00:00,401.02
2025-06-27 18:00:00,399.74
2025-06-27 19:00:00,382.31
2025-06-27 20:00:00,381.47
2025-06-27 21:00:00,386.71
2025-06-27 22:00:00,373.54
2025-06-27 23:00:00,365.39
2025-06-28 00:00:00,355.7
2025-06-28 01:00:00,353.42
2025-06-28 02:00:00,343.81
2025-06-28 03:00:00,350.65
2025-06-28 04:00:00,341.87
2025-06-28 05:00:00,332.86
2025-06-28 06:00:00,331.2
2025-06-28 07:00:00,327.7
2025-06-28 08:00:00,334.38
2025-06-28 09:00:00,312.69
2025-06-28 10:00:00,333.04
2025-06-28 11:00:00,340.62
2025-06-28 12:00:00,342.32
2025-06-28 13:00:00,362.37
2025-06-28 14:00:00,372.58
2025-06-28 15:00:00,388.64
2025-06-28 16:00:00,405.28
2025-06-28 17:00:00,404.19
2025-06-28 18:00:00,403.55
2025-06-28 19:00:00,394.22
2025-06-28 20:00:00,381.81
2025-06-28 21:00:00,382.42
2025-06-28 22:00:00,384.12
2025-06-28 23:00:00,361.91
2025-06-29 00:00:00,360.07
2025-06-29 01:00:00,363.21
2025-06-29 02:00:00,352.6
2025-06-29 03:00:00,349.08
2025-06-29 04:00:00,345.49
2025-06-29 05:00:00,333.05
2025-06-29 06:00:00,328.35
2025-06-29 07:00:00,332.34
2025-06-29 08:00:00,316.57
2025-06-29 09:00:00,314.78
2025-06-29 10:00:00,324.92
2025-06-29 11:00:00,341.79
2025-06-29 12:00:00,348.43
2025-06-29 13:00:00,360.99
2025-06-29 14:00:00,378.22
2025-06-29 15:00:00,379.69
2025-06-29 16:00:00,401.83
2025-06-29 17:00:00,405.5
2025-06-29 18:00:00,400.69
2025-06-29 19:00:00,405.48
2025-06-29 20:00:00,386.6
2025-06-29 21:00:00,393.09
2025-06-29 22:00:00,380.46
2025-06-29 23:00:00,371.72
